"word"	"began"	"over"
"苟"	"3269"	"3269"
"苡"	"3270"	"3270"
"苦酒"	"3271"	"3271"
"苹果"	"3272"	"3273"
"苹果醋"	"3274"	"3274"
"茄子"	"3275"	"3276"
"茄汁"	"3277"	"3277"
"茶叶"	"3278"	"3281"
"茶叶蛋"	"3282"	"3284"
"茶油"	"3285"	"3285"
"茶鸡蛋"	"3286"	"3286"
"草"	"3287"	"3287"
"草包"	"3288"	"3288"
"草根"	"3289"	"3289"
"草莓"	"3290"	"3292"
"草莓酱"	"3293"	"3295"
"草鱼"	"3296"	"3296"
"荞麦"	"3297"	"3297"
"荞麦面"	"3298"	"3298"
"荷包"	"3299"	"3301"
"荷包蛋"	"3302"	"3304"
"莫利"	"3305"	"3305"
"莲"	"3306"	"3307"
"莲子"	"3308"	"3308"
"莲藕"	"3309"	"3309"
"莴笋"	"3310"	"3312"
"菇"	"3313"	"3314"
"菌"	"3315"	"3317"
"菜"	"3318"	"3328"
"菜包子"	"3329"	"3330"
"菜子"	"3331"	"3331"
"菜子油"	"3332"	"3332"
"菜油"	"3333"	"3333"
"菜籽"	"3334"	"3335"
"菜籽油"	"3336"	"3337"
"菜花"	"3338"	"3344"
"菜苗"	"3345"	"3345"
"菠菜"	"3346"	"3346"
"菰"	"3347"	"3347"
"菲"	"3348"	"3349"
"萝卜"	"3350"	"3356"
"萝卜干"	"3357"	"3357"
"落地"	"3358"	"3358"
"落花"	"3359"	"3360"
"落花生"	"3361"	"3361"
"葡"	"3362"	"3364"
"葡萄"	"3365"	"3365"
"葫"	"3366"	"3368"
"葫芦"	"3369"	"3374"
"葫芦丝"	"3375"	"3377"
"葱花"	"3378"	"3379"
"葵子"	"3380"	"3382"
"葵花"	"3383"	"3384"
"葵花子"	"3385"	"3385"
"葵花籽"	"3386"	"3386"
"蒙"	"3387"	"3387"
"蒙牛"	"3388"	"3402"
"蒜"	"3403"	"3405"
"蒜头"	"3406"	"3406"
"蒜末"	"3407"	"3407"
"蒜泥"	"3408"	"3411"
"蒜苗"	"3412"	"3412"
"蒜蓉"	"3413"	"3420"
"蒸"	"3421"	"3434"
"蒸蛋"	"3435"	"3435"
"蒸鱼"	"3436"	"3438"
"蓉"	"3439"	"3439"
"蓝"	"3440"	"3440"
"蓝花"	"3441"	"3441"
"蓝莓"	"3442"	"3444"
"蔗糖"	"3445"	"3450"
"蔬菜"	"3451"	"3457"
"蕉"	"3458"	"3459"
"薇"	"3460"	"3461"
"薏仁"	"3462"	"3462"
"薏米"	"3463"	"3463"
"薏苡"	"3464"	"3465"
"薏苡仁"	"3466"	"3466"
"薯"	"3467"	"3468"
"薯干"	"3469"	"3470"
"薯条"	"3471"	"3473"
"薯片"	"3474"	"3474"
"藕"	"3475"	"3475"
"藕片"	"3476"	"3476"
"藜"	"3477"	"3477"
"藤"	"3478"	"3478"
"蘸"	"3479"	"3479"
"虾"	"3480"	"3485"
"虾仁"	"3486"	"3490"
"虾皮"	"3491"	"3491"
"虾米"	"3492"	"3492"
"虾酱"	"3493"	"3493"
"蚕豆"	"3494"	"3494"
"蚝"	"3495"	"3496"
"蚝油"	"3497"	"3502"
"蛇皮"	"3503"	"3503"
"蛋"	"3504"	"3514"
"蛋汤"	"3515"	"3516"
"蛋清"	"3517"	"3517"
"蛋炒饭"	"3518"	"3521"
"蛋白"	"3522"	"3526"
"蛋白质"	"3527"	"3527"
"蛋糕"	"3528"	"3530"
"蛋羹"	"3531"	"3531"
"蛋花"	"3532"	"3536"
"蛋花汤"	"3537"	"3541"
"蛋蛋"	"3542"	"3542"
"蛋黄"	"3543"	"3545"
"蛋黄酱"	"3546"	"3547"
"蛙"	"3548"	"3549"
"蛤"	"3550"	"3550"
"蛤蜊"	"3551"	"3552"
"蜂蜜"	"3553"	"3554"
"蜜"	"3555"	"3561"
"螃蟹"	"3562"	"3564"
"螺"	"3565"	"3565"
"蟹"	"3566"	"3569"
"蟹肉"	"3570"	"3570"
"蟹黄"	"3571"	"3571"
"血"	"3572"	"3573"
"血花"	"3574"	"3574"
"血豆腐"	"3575"	"3575"
"衣"	"3576"	"3576"
"袋"	"3577"	"3577"
"袋装"	"3578"	"3581"
"装"	"3582"	"3583"
"裙带"	"3584"	"3584"
"裸"	"3585"	"3585"
"西"	"3586"	"3589"
"西兰"	"3590"	"3592"
"西兰花"	"3593"	"3595"
"西瓜"	"3596"	"3597"
"西瓜子"	"3598"	"3599"
"西红柿"	"3600"	"3607"
"西葫芦"	"3608"	"3613"
"计"	"3614"	"3614"
"记"	"3615"	"3615"
"记录"	"3616"	"3616"
"话梅"	"3617"	"3617"
"请用"	"3618"	"3618"
"调味"	"3619"	"3620"
"调味料"	"3621"	"3621"
"调料"	"3622"	"3622"
"谷"	"3623"	"3623"
"豆"	"3624"	"3643"
"豆丝"	"3644"	"3648"
"豆奶"	"3649"	"3652"
"豆奶粉"	"3653"	"3654"
"豆汁"	"3655"	"3658"
"豆沙"	"3659"	"3662"
"豆沙月饼"	"3663"	"3663"
"豆油"	"3664"	"3665"
"豆浆"	"3666"	"3671"
"豆瓣"	"3672"	"3674"
"豆瓣酱"	"3675"	"3676"
"豆粉"	"3677"	"3680"
"豆腐"	"3681"	"3733"
"豆腐乳"	"3734"	"3735"
"豆腐干"	"3736"	"3744"
"豆腐皮"	"3745"	"3746"
"豆腐脑"	"3747"	"3748"
"豆腐花"	"3749"	"3749"
"豆芽"	"3750"	"3755"
"豆苗"	"3756"	"3756"
"豆角"	"3757"	"3762"
"豆酱"	"3763"	"3765"
"豉"	"3766"	"3766"
"豉汁"	"3767"	"3767"
"贡"	"3768"	"3769"
"赤"	"3770"	"3770"
"起"	"3771"	"3772"
"超低"	"3773"	"3773"
"足"	"3774"	"3774"
"转弯"	"3775"	"3775"
"软"	"3776"	"3776"
"轻"	"3777"	"3778"
"辣"	"3779"	"3780"
"辣味"	"3781"	"3782"
"辣椒"	"3783"	"3788"
"辣椒油"	"3789"	"3789"
"辣椒粉"	"3790"	"3790"
"辣椒酱"	"3791"	"3791"
"辣油"	"3792"	"3792"
"辣酱"	"3793"	"3795"
"迁西"	"3796"	"3797"
"运"	"3798"	"3802"
"选"	"3803"	"3803"
"逗"	"3804"	"3804"
"通"	"3805"	"3806"
"酢"	"3807"	"3808"
"酥"	"3809"	"3809"
"酪"	"3810"	"3813"
"酱"	"3814"	"3821"
"酱汁"	"3822"	"3825"
"酱油"	"3826"	"3830"
"酱牛肉"	"3831"	"3831"
"酱豆腐"	"3832"	"3833"
"酱鸭"	"3834"	"3834"
"酱黄瓜"	"3835"	"3835"
"酵母"	"3836"	"3836"
"酸"	"3837"	"3839"
"酸奶"	"3840"	"3859"
"酸牛奶"	"3860"	"3862"
"酸菜"	"3863"	"3868"
"酸菜鱼"	"3869"	"3874"
"酸豆"	"3875"	"3875"
"酸辣"	"3876"	"3883"
"醇"	"3884"	"3884"
"醇酸"	"3885"	"3885"
"醋"	"3886"	"3887"
"醯"	"3888"	"3888"
"里脊"	"3889"	"3894"
"里脊肉"	"3895"	"3897"
"野"	"3898"	"3900"
"野三坡"	"3901"	"3901"
"野生"	"3902"	"3902"
"金"	"3903"	"3909"
"金枪"	"3910"	"3910"
"金枪鱼"	"3911"	"3911"
"金泰"	"3912"	"3912"
"金玉"	"3913"	"3913"
"金球"	"3914"	"3914"
"金针"	"3915"	"3915"
"金针菇"	"3916"	"3916"
"金钩"	"3917"	"3917"
"金鸽"	"3918"	"3918"
"金龙鱼"	"3919"	"3919"
"钙"	"3920"	"3922"
"钙奶"	"3923"	"3926"
"铁"	"3927"	"3930"
"银杏"	"3931"	"3932"
"铺子"	"3933"	"3933"
"锅"	"3934"	"3935"
"锅巴"	"3936"	"3938"
"锅底"	"3939"	"3939"
"锦"	"3940"	"3940"
"长宁"	"3941"	"3942"
"长生"	"3943"	"3943"
"长生果"	"3944"	"3944"
"门"	"3945"	"3946"
"阿"	"3947"	"3947"
"阿胶"	"3948"	"3948"
"陈"	"3949"	"3949"
"隆"	"3950"	"3955"
"雀巢"	"3956"	"3957"
"雪"	"3958"	"3958"
"雪糕"	"3959"	"3959"
"雪菜"	"3960"	"3960"
"雪里红"	"3961"	"3961"
"雪里蕻"	"3962"	"3962"
"霜"	"3963"	"3963"
"青"	"3964"	"3973"
"青椒"	"3974"	"3982"
"青瓜"	"3983"	"3987"
"青菜"	"3988"	"3996"
"青豆"	"3997"	"3999"
"面"	"4000"	"4009"
"面包"	"4010"	"4014"
"面条"	"4015"	"4016"
"面筋"	"4017"	"4018"
"面粉"	"4019"	"4019"
"面酱"	"4020"	"4021"
"鞭"	"4022"	"4022"
"韩"	"4023"	"4024"
"韩国"	"4025"	"4026"
"韭菜"	"4027"	"4034"
"顺达"	"4035"	"4035"
"顿"	"4036"	"4036"
"频"	"4037"	"4037"
"颗粒"	"4038"	"4041"
"风味"	"4042"	"4048"
"食"	"4049"	"4049"
"食用"	"4050"	"4052"
"食用油"	"4053"	"4054"
"食盐"	"4055"	"4055"
"饭"	"4056"	"4057"
"饴"	"4058"	"4058"
"饺"	"4059"	"4059"
"饼"	"4060"	"4066"
"饼干"	"4067"	"4069"
"馄饨"	"4070"	"4075"
"馅饼"	"4076"	"4076"
"馒头"	"4077"	"4083"
"香"	"4084"	"4088"
"香干"	"4089"	"4090"
"香榧"	"4091"	"4092"
"香橙"	"4093"	"4093"
"香油"	"4094"	"4096"
"香瓜"	"4097"	"4098"
"香肉"	"4099"	"4100"
"香肠"	"4101"	"4103"
"香芋"	"4104"	"4104"
"香草"	"4105"	"4105"
"香菇"	"4106"	"4108"
"香蕉"	"4109"	"4109"
"香辣"	"4110"	"4115"
"馥"	"4116"	"4117"
"马"	"4118"	"4120"
"马哈"	"4121"	"4121"
"马铃"	"4122"	"4122"
"马铃薯"	"4123"	"4123"
"骨"	"4124"	"4126"
"骨头"	"4127"	"4128"
"高"	"4129"	"4136"
"高品质"	"4137"	"4138"
"高级"	"4139"	"4139"
"高蛋白"	"4140"	"4140"
"鱼"	"4141"	"4164"
"鱼丸"	"4165"	"4165"
"鱼块"	"4166"	"4167"
"鱼汤"	"4168"	"4170"
"鱼油"	"4171"	"4172"
"鱼香肉丝"	"4173"	"4174"
"鲈"	"4175"	"4177"
"鲈鱼"	"4178"	"4178"
"鲋"	"4179"	"4179"
"鲍"	"4180"	"4182"
"鲍鱼"	"4183"	"4183"
"鲑鱼"	"4184"	"4184"
"鲜"	"4185"	"4195"
"鲜味"	"4196"	"4196"
"鲜榨"	"4197"	"4197"
"鲜牛奶"	"4198"	"4203"
"鲜虾"	"4204"	"4205"
"鲩"	"4206"	"4207"
"鲫"	"4208"	"4209"
"鲫鱼"	"4210"	"4210"
"鳆"	"4211"	"4211"
"鳕"	"4212"	"4212"
"鳕鱼"	"4213"	"4213"
"鸟蛋"	"4214"	"4214"
"鸡"	"4215"	"4225"
"鸡丁"	"4226"	"4226"
"鸡块"	"4227"	"4235"
"鸡头"	"4236"	"4240"
"鸡头米"	"4241"	"4243"
"鸡子"	"4244"	"4244"
"鸡汤"	"4245"	"4247"
"鸡精"	"4248"	"4248"
"鸡翅"	"4249"	"4255"
"鸡肉"	"4256"	"4265"
"鸡肝"	"4266"	"4266"
"鸡胸"	"4267"	"4273"
"鸡胸肉"	"4274"	"4277"
"鸡腿"	"4278"	"4291"
"鸡腿肉"	"4292"	"4295"
"鸡蛋"	"4296"	"4328"
"鸡蛋清"	"4329"	"4329"
"鸡蛋羹"	"4330"	"4330"
"鸭"	"4331"	"4336"
"鸭肉"	"4337"	"4340"
"鸭蛋"	"4341"	"4343"
"鹌鹑"	"4344"	"4345"
"鹌鹑蛋"	"4346"	"4346"
"鹑"	"4347"	"4347"
"鹾"	"4348"	"4348"
"麦"	"4349"	"4353"
"麦当劳"	"4354"	"4358"
"麦片"	"4359"	"4363"
"麦田"	"4364"	"4364"
"麦粥"	"4365"	"4365"
"麸"	"4366"	"4366"
"麻"	"4367"	"4367"
"麻婆"	"4368"	"4371"
"麻婆豆腐"	"4372"	"4375"
"麻子"	"4376"	"4377"
"麻油"	"4378"	"4382"
"麻辣"	"4383"	"4383"
"麻酱"	"4384"	"4387"
"黄"	"4388"	"4392"
"黄油"	"4393"	"4401"
"黄瓜"	"4402"	"4412"
"黄花"	"4413"	"4417"
"黄花鱼"	"4418"	"4422"
"黄豆"	"4423"	"4426"
"黄豆粉"	"4427"	"4428"
"黄酱"	"4429"	"4430"
"黄金"	"4431"	"4432"
"黄鱼"	"4433"	"4435"
"黑"	"4436"	"4438"
"黑椒"	"4439"	"4441"
"黑石"	"4442"	"4442"
"黑米"	"4443"	"4444"
"黑胡椒"	"4445"	"4445"
"黑芝麻"	"4446"	"4450"
"黑芝麻糊"	"4451"	"4453"
"黑鱼"	"4454"	"4454"
"鼠"	"4455"	"4455"
