"wid"	"word"	"began"	"down"
"764"	"鳊"	"1399"	"1399"
"765"	"鳕"	"1400"	"1400"
"766"	"鳝"	"1401"	"1402"
"767"	"鳞"	"1403"	"1403"
"768"	"鸟蛋"	"1404"	"1404"
"769"	"鸡"	"1405"	"1413"
"770"	"鸡块"	"1414"	"1416"
"771"	"鸡头"	"1417"	"1418"
"772"	"鸡头米"	"1419"	"1420"
"773"	"鸡汤"	"1421"	"1421"
"774"	"鸡肉"	"1422"	"1422"
"775"	"鸡脚"	"1423"	"1423"
"776"	"鸡腿"	"1424"	"1426"
"777"	"鸡腿肉"	"1427"	"1427"
"778"	"鸡腿菇"	"1428"	"1428"
"779"	"鸡蛋"	"1429"	"1433"
"780"	"鸭"	"1434"	"1435"
"781"	"鸭子"	"1436"	"1436"
"782"	"鸭掌"	"1437"	"1437"
"783"	"鸭肉"	"1438"	"1439"
"784"	"鸽"	"1440"	"1440"
"785"	"鹑"	"1441"	"1441"
"786"	"麦"	"1442"	"1442"
"787"	"麦当劳"	"1443"	"1443"
"788"	"麻"	"1444"	"1444"
"789"	"麻油"	"1445"	"1445"
"790"	"黄"	"1446"	"1448"
"791"	"黄牛"	"1449"	"1450"
"792"	"黄秋葵"	"1451"	"1452"
"793"	"黄花"	"1453"	"1453"
"794"	"黄花菜"	"1454"	"1454"
"795"	"黄金"	"1455"	"1455"
"796"	"黑"	"1456"	"1457"
"797"	"黑头"	"1458"	"1458"
"798"	"黑椒"	"1459"	"1459"
"799"	"黑米"	"1460"	"1462"
"800"	"黑莓"	"1463"	"1463"
"801"	"黑豆"	"1464"	"1464"
"802"	"黑鱼"	"1465"	"1465"
"803"	"黑鲷"	"1466"	"1466"
"804"	"鼠"	"1467"	"1467"
"805"	"齿"	"1468"	"1468"
"806"	"龙"	"1469"	"1469"
"807"	"龙井"	"1470"	"1470"
"808"	"龙井茶"	"1471"	"1471"
"809"	"龙头"	"1472"	"1472"
"810"	"龙门"	"1473"	"1473"
"811"	"龙须"	"1474"	"1474"
