"wid"	"word"	"began"	"down"
"721"	"罂"	"4524"	"4524"
"722"	"罐"	"4525"	"4525"
"723"	"罗"	"4526"	"4530"
"724"	"沙拉酱"	"3208"	"3212"
"725"	"罗氏"	"4531"	"4531"
"726"	"沙窝"	"3213"	"3213"
"727"	"沙鱼"	"3214"	"3214"
"728"	"罗汉"	"4532"	"4532"
"729"	"罗汉豆"	"4533"	"4533"
"730"	"沟"	"3215"	"3215"
"731"	"羊"	"4534"	"4534"
"732"	"羊桃"	"4535"	"4535"
"733"	"羊肉"	"4536"	"4541"
"734"	"羊肉串"	"4542"	"4542"
"735"	"羊角"	"4543"	"4544"
"736"	"羌"	"4545"	"4545"
"737"	"美"	"4546"	"4555"
"738"	"美式"	"4556"	"4560"
"739"	"美达"	"4561"	"4562"
"740"	"翅"	"4563"	"4569"
"741"	"翠"	"4570"	"4570"
"742"	"翼"	"4571"	"4571"
"743"	"老"	"4572"	"4579"
"744"	"老成"	"4580"	"4580"
"745"	"老抽"	"4581"	"4581"
"746"	"老母"	"4582"	"4582"
"747"	"老母鸡"	"4583"	"4583"
"748"	"老酒"	"4584"	"4584"
"749"	"耳"	"4585"	"4588"
"750"	"耳坠"	"4589"	"4589"
"751"	"脱脂奶"	"4773"	"4781"
"752"	"耳朵"	"4590"	"4590"
"753"	"肉"	"4591"	"4608"
"754"	"脱脂奶粉"	"4782"	"4785"
"755"	"腊"	"4786"	"4786"
"756"	"腊肠"	"4787"	"4787"
"757"	"腐"	"4788"	"4789"
"758"	"肉丝"	"4609"	"4609"
"759"	"腐乳"	"4790"	"4794"
"760"	"腐干"	"4795"	"4800"
"761"	"肉丸"	"4610"	"4613"
"762"	"腐竹"	"4801"	"4802"
"763"	"肉夹馍"	"4614"	"4615"
"764"	"腑"	"4803"	"4803"
"765"	"肉干"	"4616"	"4616"
"766"	"腮"	"4804"	"4804"
"767"	"肉松"	"4617"	"4618"
"768"	"腰"	"4805"	"4807"
"769"	"肉棒"	"4619"	"4619"
"770"	"腰果"	"4808"	"4810"
"771"	"肉片"	"4620"	"4622"
"772"	"腿"	"4811"	"4812"
"773"	"肉皮"	"4623"	"4623"
"774"	"腿肉"	"4813"	"4815"
"775"	"肉肠"	"4624"	"4624"
"776"	"肉脯"	"4625"	"4625"
"777"	"肉酱"	"4626"	"4626"
"778"	"肉馅"	"4627"	"4627"
"779"	"肋"	"4628"	"4628"
"780"	"肋条"	"4629"	"4629"
"781"	"肚"	"4630"	"4630"
"782"	"肠"	"4631"	"4636"
"783"	"肠粉"	"4637"	"4639"
"784"	"肥牛"	"4640"	"4642"
"785"	"肥瘦"	"4643"	"4645"
"786"	"肯德"	"4646"	"4658"
"787"	"肯德基"	"4659"	"4670"
"788"	"胃"	"4671"	"4672"
"789"	"胜"	"4673"	"4673"
"790"	"胡"	"4674"	"4676"
"791"	"胡姬花"	"4677"	"4677"
"792"	"胡桃"	"4678"	"4679"
"793"	"胡椒"	"4680"	"4682"
"794"	"胡椒粉"	"4683"	"4684"
"795"	"胡瓜"	"4685"	"4685"
"796"	"胡萝卜"	"4686"	"4689"
"797"	"胡豆"	"4690"	"4690"
"798"	"胡麻"	"4691"	"4693"
"799"	"胶原"	"4694"	"4694"
"800"	"膜"	"4816"	"4816"
"801"	"胶原蛋白"	"4695"	"4695"
"802"	"胸脯"	"4696"	"4696"
"803"	"能量"	"4697"	"4697"
"804"	"膳食"	"4817"	"4819"
"805"	"臣"	"4820"	"4821"
"806"	"自"	"4822"	"4822"
"807"	"自制"	"4823"	"4823"
"808"	"脂"	"4698"	"4723"
"809"	"自来"	"4824"	"4824"
"810"	"脂肪"	"4724"	"4728"
"811"	"自来水"	"4825"	"4825"
"812"	"脂酸"	"4729"	"4729"
"813"	"脆"	"4730"	"4737"
"814"	"脆皮"	"4738"	"4740"
"815"	"臭"	"4826"	"4826"
"816"	"脊骨"	"4741"	"4741"
"817"	"脖"	"4742"	"4742"
"818"	"至尊"	"4827"	"4828"
"819"	"脯"	"4743"	"4746"
"820"	"致"	"4829"	"4830"
"821"	"脱"	"4747"	"4747"
"822"	"脱皮"	"4748"	"4748"
"823"	"臻"	"4831"	"4831"
"824"	"脱脂"	"4749"	"4771"
"825"	"舒"	"4832"	"4835"
"826"	"舻"	"4836"	"4836"
"827"	"良"	"4837"	"4838"
"828"	"脱脂乳"	"4772"	"4772"
"829"	"色拉"	"4839"	"4840"
"830"	"色拉油"	"4841"	"4841"
"831"	"芋"	"4842"	"4842"
"832"	"芋头"	"4843"	"4846"
"833"	"芋艿"	"4847"	"4848"
"834"	"芒"	"4849"	"4849"
"835"	"芒果"	"4850"	"4851"
"836"	"芙"	"4852"	"4853"
"837"	"芙蓉"	"4854"	"4855"
"838"	"芝"	"4856"	"4860"
"839"	"芝士"	"4861"	"4869"
"840"	"芝麻"	"4870"	"4891"
"841"	"芝麻汤圆"	"4892"	"4893"
"842"	"芝麻油"	"4894"	"4895"
"843"	"芝麻糊"	"4896"	"4899"
"844"	"芝麻酱"	"4900"	"4902"
"845"	"芡"	"4903"	"4903"
"846"	"芡实"	"4904"	"4905"
"847"	"芥末"	"4906"	"4906"
"848"	"芬达"	"4907"	"4907"
"849"	"芭乐"	"4908"	"4909"
"850"	"芮"	"4910"	"4913"
"851"	"酪"	"5923"	"5926"
"852"	"花"	"4914"	"4919"
"853"	"花卷"	"4920"	"4923"
"854"	"花子"	"4924"	"4924"
"855"	"酱"	"5927"	"5935"
"856"	"花椰菜"	"4925"	"4926"
"857"	"酱汁"	"5936"	"5937"
"858"	"花汤"	"4927"	"4930"
"859"	"酱油"	"5938"	"5941"
"860"	"花生"	"4931"	"4955"
"861"	"酱牛肉"	"5942"	"5942"
"862"	"花生仁"	"4956"	"4958"
"863"	"酱豆腐"	"5943"	"5944"
"864"	"花生油"	"4959"	"4961"
"865"	"酱鸭"	"5945"	"5945"
"866"	"花生米"	"4962"	"4964"
"867"	"酱黄瓜"	"5946"	"5946"
"868"	"花生酱"	"4965"	"4973"
"869"	"酵母"	"5947"	"5947"
"870"	"花甲"	"4974"	"4974"
"871"	"酸"	"5948"	"5948"
"872"	"花籽"	"4975"	"4975"
"873"	"酸乳"	"5949"	"5951"
"874"	"酸奶"	"5952"	"5971"
"875"	"花糖"	"4976"	"4976"
"876"	"酸梅"	"5972"	"5972"
"877"	"花菇"	"4977"	"4977"
"878"	"酸牛奶"	"5973"	"5978"
"879"	"花菜"	"4978"	"4988"
"880"	"酸菜"	"5979"	"5980"
"881"	"芸"	"4989"	"4990"
"882"	"芸薹"	"4991"	"4991"
"883"	"酸菜鱼"	"5981"	"5982"
"884"	"酸辣"	"5983"	"5985"
"885"	"芹"	"4992"	"4998"
"886"	"醇"	"5986"	"5995"
"887"	"芹菜"	"4999"	"5006"
"888"	"醇酸"	"5996"	"5996"
"889"	"芽"	"5007"	"5009"
"890"	"醋"	"5997"	"5998"
"891"	"苌"	"5010"	"5010"
"892"	"醯"	"5999"	"5999"
"893"	"苏"	"5011"	"5021"
"894"	"里脊"	"6000"	"6001"
"895"	"苏打"	"5022"	"5027"
"896"	"里脊肉"	"6002"	"6002"
"897"	"苏打水"	"5028"	"5029"
"898"	"野"	"6003"	"6004"
"899"	"野三坡"	"6005"	"6005"
"900"	"野生"	"6006"	"6006"
"901"	"金"	"6007"	"6016"
"902"	"苏打饼干"	"5030"	"5030"
"903"	"金冠"	"6017"	"6017"
"904"	"金枪"	"6018"	"6018"
"905"	"苔"	"5031"	"5031"
"906"	"金枪鱼"	"6019"	"6019"
"907"	"苞"	"5032"	"5032"
"908"	"金沙"	"6020"	"6020"
"909"	"苟"	"5033"	"5033"
"910"	"金玉"	"6021"	"6022"
"911"	"沟子"	"3216"	"3216"
"912"	"金球"	"6023"	"6023"
"913"	"金瓜"	"6024"	"6024"
"914"	"金针"	"6025"	"6026"
"915"	"河"	"3217"	"3218"
"916"	"金针菇"	"6027"	"6028"
"917"	"河北"	"3219"	"3220"
"918"	"金钩"	"6029"	"6029"
"919"	"金钱"	"6030"	"6030"
"920"	"油"	"3221"	"3233"
"921"	"金鸽"	"6031"	"6031"
"922"	"金龙鱼"	"6032"	"6032"
"923"	"油条"	"3234"	"3235"
"924"	"钙"	"6033"	"6038"
"925"	"油柑"	"3236"	"3236"
"926"	"钙奶"	"6039"	"6044"
"927"	"油炒"	"3237"	"3237"
"928"	"钟"	"6045"	"6045"
"929"	"苡"	"5034"	"5036"
"930"	"钻石"	"6046"	"6046"
"931"	"若"	"5037"	"5037"
"932"	"铁"	"6047"	"6057"
"933"	"苦菜"	"5038"	"5038"
"934"	"铁盘"	"6058"	"6059"
"935"	"苦酒"	"5039"	"5039"
"936"	"银"	"6060"	"6060"
"937"	"苹果"	"5040"	"5046"
"938"	"银杏"	"6061"	"6062"
"939"	"苹果醋"	"5047"	"5048"
"940"	"银苗"	"6063"	"6063"
"941"	"油炸"	"3238"	"3241"
"942"	"茄"	"5049"	"5051"
"943"	"银针"	"6064"	"6064"
"944"	"油煎"	"3242"	"3243"
"945"	"铺子"	"6065"	"6066"
"946"	"茄子"	"5052"	"5053"
"947"	"油瓜"	"3244"	"3244"
"948"	"锄禾"	"6067"	"6067"
"949"	"茄汁"	"5054"	"5054"
"950"	"油皮"	"3245"	"3245"
"951"	"锅巴"	"6068"	"6069"
"952"	"茉莉"	"5055"	"5056"
"953"	"油菜"	"3246"	"3249"
"954"	"锅底"	"6070"	"6070"
"955"	"茉莉花"	"5057"	"5057"
"956"	"锦"	"6071"	"6072"
"957"	"镇"	"6073"	"6073"
"958"	"茧"	"5058"	"5058"
"959"	"长宁"	"6074"	"6075"
"960"	"长生"	"6076"	"6077"
"961"	"茯苓"	"5059"	"5063"
"962"	"长生果"	"6078"	"6078"
"963"	"长生草"	"6079"	"6079"
"964"	"茯苓皮"	"5064"	"5064"
"965"	"门"	"6080"	"6081"
"966"	"油菜籽"	"3250"	"3250"
"967"	"阳"	"6082"	"6083"
"968"	"油豆腐"	"3251"	"3251"
"969"	"阿"	"6084"	"6084"
"970"	"阿胶"	"6085"	"6089"
"971"	"陈"	"6090"	"6091"
"972"	"隆"	"6092"	"6097"
"973"	"油面"	"3252"	"3253"
"974"	"雀巢"	"6098"	"6111"
"975"	"雀巢咖啡"	"6112"	"6118"
"976"	"雅"	"6119"	"6119"
"977"	"雪"	"6120"	"6124"
"978"	"油面筋"	"3254"	"3254"
"979"	"雪梨"	"6125"	"6125"
"980"	"油饼"	"3255"	"3256"
"981"	"雪糕"	"6126"	"6126"
"982"	"油麦"	"3257"	"3258"
"983"	"雪莲"	"6127"	"6127"
"984"	"沼"	"3259"	"3259"
"985"	"雪菜"	"6128"	"6128"
"986"	"茶"	"5065"	"5067"
"987"	"雪里红"	"6129"	"6129"
"988"	"雪里蕻"	"6130"	"6130"
"989"	"茶叶"	"5068"	"5075"
"990"	"雪顶"	"6131"	"6132"
"991"	"茶叶蛋"	"5076"	"5078"
"992"	"雪饼"	"6133"	"6133"
"993"	"茶水"	"5079"	"5079"
"994"	"零"	"6134"	"6136"
"995"	"零度"	"6137"	"6137"
"996"	"泉"	"3260"	"3260"
"997"	"霜"	"6138"	"6138"
"998"	"泉水"	"3261"	"3261"
"999"	"露"	"6139"	"6139"
"1000"	"法国"	"3262"	"3263"
"1001"	"霸王"	"6140"	"6140"
"1002"	"泡"	"3264"	"3272"
"1003"	"青"	"6141"	"6152"
"1004"	"泡水"	"3273"	"3274"
"1005"	"青岛"	"6153"	"6153"
"1006"	"波"	"3275"	"3275"
"1007"	"茶油"	"5080"	"5080"
"1008"	"青椒"	"6154"	"6159"
"1009"	"波斯"	"3276"	"3276"
"1010"	"茶鸡蛋"	"5081"	"5081"
"1011"	"青瓜"	"6160"	"6163"
"1012"	"注心"	"3277"	"3277"
"1013"	"茸"	"5082"	"5082"
"1014"	"青菜"	"6164"	"6173"
"1015"	"泰国"	"3278"	"3278"
"1016"	"青萝卜"	"6174"	"6174"
"1017"	"茹"	"5083"	"5083"
"1018"	"洄"	"3279"	"3279"
"1019"	"青豆"	"6175"	"6176"
"1020"	"茼蒿"	"5084"	"5084"
"1021"	"面"	"6177"	"6192"
"1022"	"面包"	"6193"	"6206"
"1023"	"面条"	"6207"	"6211"
"1024"	"面海"	"6212"	"6213"
"1025"	"面筋"	"6214"	"6219"
"1026"	"面粉"	"6220"	"6223"
"1027"	"草"	"5085"	"5091"
"1028"	"面酱"	"6224"	"6225"
"1029"	"鞭"	"6226"	"6226"
"1030"	"草包"	"5092"	"5092"
"1031"	"韩"	"6227"	"6228"
"1032"	"草根"	"5093"	"5093"
"1033"	"韩国"	"6229"	"6229"
"1034"	"草莓"	"5094"	"5101"
"1035"	"洋"	"3280"	"3281"
"1036"	"韭菜"	"6230"	"6234"
"1037"	"草莓酱"	"5102"	"5104"
"1038"	"顺达"	"6235"	"6235"
"1039"	"顿"	"6236"	"6239"
"1040"	"洋参"	"3282"	"3282"
"1041"	"频"	"6240"	"6240"
"1042"	"洋柿子"	"3283"	"3283"
"1043"	"颗粒"	"6241"	"6244"
"1044"	"草鱼"	"5105"	"5105"
"1045"	"风光"	"6245"	"6245"
"1046"	"风味"	"6246"	"6254"
"1047"	"食"	"6255"	"6257"
"1048"	"食用"	"6258"	"6260"
"1049"	"食用油"	"6261"	"6262"
"1050"	"荞麦"	"5106"	"5108"
"1051"	"食盐"	"6263"	"6263"
"1052"	"荞麦面"	"5109"	"5111"
"1053"	"餐"	"6264"	"6267"
"1054"	"荟"	"5112"	"5112"
"1055"	"饭"	"6268"	"6268"
"1056"	"荤"	"5113"	"5118"
"1057"	"药"	"5119"	"5119"
"1058"	"荷兰"	"5120"	"5120"
"1059"	"荷包"	"5121"	"5123"
"1060"	"荷包蛋"	"5124"	"5126"
"1061"	"莜麦"	"5127"	"5127"
"1062"	"饮品"	"6269"	"6273"
"1063"	"莫利"	"5128"	"5130"
"1064"	"饮料"	"6274"	"6280"
"1065"	"莱菔"	"5131"	"5132"
"1066"	"饮用"	"6281"	"6281"
"1067"	"莲"	"5133"	"5135"
"1068"	"饮用水"	"6282"	"6282"
"1069"	"莲子"	"5136"	"5136"
"1070"	"饴"	"6283"	"6283"
"1071"	"莲藕"	"5137"	"5138"
"1072"	"莴笋"	"5139"	"5142"
"1073"	"饺"	"6284"	"6284"
"1074"	"莴苣"	"5143"	"5143"
"1075"	"饺子"	"6285"	"6290"
"1076"	"饼"	"6291"	"6298"
"1077"	"饼干"	"6299"	"6311"
"1078"	"馄饨"	"6312"	"6316"
"1079"	"馅"	"6317"	"6323"
"1080"	"馒头"	"6324"	"6328"
"1081"	"香"	"6329"	"6342"
"1082"	"香干"	"6343"	"6345"
"1083"	"香榧"	"6346"	"6347"
"1084"	"香橙"	"6348"	"6349"
"1085"	"香水"	"6350"	"6350"
"1086"	"香水梨"	"6351"	"6351"
"1087"	"香油"	"6352"	"6354"
"1088"	"香浓"	"6355"	"6356"
"1089"	"香瓜"	"6357"	"6359"
"1090"	"香肉"	"6360"	"6360"
"1091"	"菇"	"5144"	"5148"
"1092"	"香肠"	"6361"	"6362"
"1093"	"香脆"	"6363"	"6363"
"1094"	"香艳"	"6364"	"6364"
"1095"	"菊花"	"5149"	"5149"
"1096"	"香芋"	"6365"	"6366"
"1097"	"菌"	"5150"	"5156"
"1098"	"香花"	"6367"	"6367"
"1099"	"菔"	"5157"	"5157"
"1100"	"香芹"	"6368"	"6368"
"1101"	"香草"	"6369"	"6369"
"1102"	"菜"	"5158"	"5191"
"1103"	"香菇"	"6370"	"6376"
"1104"	"菜包子"	"5192"	"5193"
"1105"	"香菌"	"6377"	"6377"
"1106"	"菜子"	"5194"	"5194"
"1107"	"香菜"	"6378"	"6378"
"1108"	"菜子油"	"5195"	"5195"
"1109"	"香葱"	"6379"	"6380"
"1110"	"菜心"	"5196"	"5197"
"1111"	"香蕈"	"6381"	"6382"
"1112"	"菜油"	"5198"	"5198"
"1113"	"香蕉"	"6383"	"6384"
"1114"	"香蕉苹果"	"6385"	"6385"
"1115"	"菜籽"	"5199"	"5200"
"1116"	"香薷"	"6386"	"6386"
"1117"	"洋芋"	"3284"	"3284"
"1118"	"菜籽油"	"5201"	"5202"
"1119"	"香辣"	"6387"	"6395"
"1120"	"洋葱"	"3285"	"3289"
"1121"	"菜花"	"5203"	"5207"
"1122"	"馥"	"6396"	"6399"
"1123"	"洋葱头"	"3290"	"3290"
"1124"	"马"	"6400"	"6400"
"1125"	"活"	"3291"	"3291"
"1126"	"马克"	"6401"	"6401"
"1127"	"菜苗"	"5208"	"5209"
"1128"	"活体"	"3292"	"3292"
"1129"	"马克西"	"6402"	"6402"
"1130"	"菜薹"	"5210"	"5211"
"1131"	"洽"	"3293"	"3300"
"1132"	"马克西姆"	"6403"	"6403"
"1133"	"菠"	"5212"	"5212"
"1134"	"派"	"3301"	"3301"
"1135"	"马哈"	"6404"	"6404"
"1136"	"浓"	"3302"	"3304"
"1137"	"马奶"	"6405"	"6405"
"1138"	"浓汤"	"3305"	"3305"
"1139"	"马奶子"	"6406"	"6406"
"1140"	"浓缩"	"3306"	"3307"
"1141"	"马料"	"6407"	"6407"
"1142"	"马铃"	"6408"	"6408"
"1143"	"马铃薯"	"6409"	"6409"
"1144"	"骊珠"	"6410"	"6410"
"1145"	"骨"	"6411"	"6413"
"1146"	"浓黑"	"3308"	"3308"
"1147"	"骨头"	"6414"	"6415"
"1148"	"海"	"3309"	"3313"
"1149"	"高"	"6416"	"6434"
"1150"	"海参"	"3314"	"3314"
"1151"	"高丽"	"6435"	"6435"
"1152"	"海天"	"3315"	"3319"
"1153"	"高丽菜"	"6436"	"6436"
"1154"	"海带"	"3320"	"3321"
"1155"	"高品质"	"6437"	"6438"
"1156"	"海底"	"3322"	"3322"
"1157"	"高温"	"6439"	"6440"
"1158"	"高级"	"6441"	"6441"
"1159"	"高蛋白"	"6442"	"6442"
"1160"	"海松"	"3323"	"3324"
"1161"	"魔芋"	"6443"	"6445"
"1162"	"海椒"	"3325"	"3325"
"1163"	"菠菜"	"5213"	"5214"
"1164"	"海米"	"3326"	"3327"
"1165"	"海苔"	"3328"	"3328"
"1166"	"海螺"	"3329"	"3330"
"1167"	"菠萝"	"5215"	"5217"
"1168"	"菠萝派"	"5218"	"5218"
"1169"	"海道"	"3331"	"3331"
"1170"	"菩提"	"5219"	"5219"
"1171"	"菩提子"	"5220"	"5220"
"1172"	"海霸王"	"3332"	"3332"
"1173"	"菰"	"5221"	"5223"
"1174"	"海顺"	"3333"	"3333"
"1175"	"菲"	"5224"	"5225"
"1176"	"浸"	"3334"	"3334"
"1177"	"鱼"	"6446"	"6468"
"1178"	"萝"	"5226"	"5227"
"1179"	"涓"	"3335"	"3335"
"1180"	"鱼丸"	"6469"	"6472"
"1181"	"润"	"3336"	"3336"
"1182"	"鱼丸子"	"6473"	"6473"
"1183"	"萝卜"	"5228"	"5248"
"1184"	"液体"	"3337"	"3337"
"1185"	"萝卜干"	"5249"	"5249"
"1186"	"淀粉"	"3338"	"3339"
"1187"	"淇"	"3340"	"3341"
"1188"	"营养"	"5250"	"5252"
"1189"	"淡"	"3342"	"3344"
"1190"	"落"	"5253"	"5253"
"1191"	"淡味"	"3345"	"3346"
"1192"	"落地"	"5254"	"5254"
"1193"	"落花"	"5255"	"5256"
"1194"	"落花生"	"5257"	"5257"
"1195"	"深度"	"3347"	"3347"
"1196"	"葛"	"5258"	"5259"
"1197"	"鱼块"	"6474"	"6474"
"1198"	"葡"	"5260"	"5262"
"1199"	"鱼汤"	"6475"	"6475"
"1200"	"鱼蛋"	"6476"	"6476"
"1201"	"鱼香肉丝"	"6477"	"6477"
"1202"	"葡萄"	"5263"	"5273"
"1203"	"鲈"	"6478"	"6480"
"1204"	"葡萄干"	"5274"	"5274"
"1205"	"鲈鱼"	"6481"	"6481"
"1206"	"葡萄柚"	"5275"	"5275"
"1207"	"鲋"	"6482"	"6482"
"1208"	"鲍"	"6483"	"6488"
"1209"	"鲍鱼"	"6489"	"6489"
"1210"	"鲑鱼"	"6490"	"6490"
"1211"	"鲜"	"6491"	"6515"
"1212"	"鲜味"	"6516"	"6516"
"1213"	"鲜奶"	"6517"	"6517"
"1214"	"鲜榨"	"6518"	"6518"
"1215"	"鲜牛奶"	"6519"	"6528"
"1216"	"鲜虾"	"6529"	"6530"
"1217"	"鲨"	"6531"	"6532"
"1218"	"鲩"	"6533"	"6534"
"1219"	"鲫"	"6535"	"6536"
"1220"	"鲫鱼"	"6537"	"6537"
"1221"	"鳄梨"	"6538"	"6538"
"1222"	"鳆"	"6539"	"6539"
"1223"	"鳕"	"6540"	"6540"
"1224"	"淳"	"3348"	"3348"
"1225"	"鳕鱼"	"6541"	"6541"
"1226"	"混合"	"3349"	"3353"
"1227"	"鸟蛋"	"6542"	"6542"
"1228"	"混合油"	"3354"	"3354"
"1229"	"鸡"	"6543"	"6553"
"1230"	"混子"	"3355"	"3355"
"1231"	"鸡丁"	"6554"	"6554"
"1232"	"混沌"	"3356"	"3356"
"1233"	"鸡块"	"6555"	"6560"
"1234"	"葡萄糖"	"5276"	"5277"
"1235"	"添加"	"3357"	"3361"
"1236"	"鸡头"	"6561"	"6565"
"1237"	"葡萄酒"	"5278"	"5279"
"1238"	"清水"	"3362"	"3362"
"1239"	"葫"	"5280"	"5281"
"1240"	"清炒"	"3363"	"3375"
"1241"	"葫芦"	"5282"	"5285"
"1242"	"清爽"	"3376"	"3377"
"1243"	"清爽型"	"3378"	"3378"
"1244"	"葫芦丝"	"5286"	"5286"
"1245"	"清蒸"	"3379"	"3381"
"1246"	"葱"	"5287"	"5289"
"1247"	"葱头"	"5290"	"5292"
"1248"	"葱花"	"5293"	"5294"
"1249"	"清蒸鱼"	"3382"	"3383"
"1250"	"葵"	"5295"	"5295"
"1251"	"湖"	"3384"	"3384"
"1252"	"葵子"	"5296"	"5298"
"1253"	"葵花"	"5299"	"5300"
"1254"	"源"	"3385"	"3385"
"1255"	"溶"	"3386"	"3386"
"1256"	"滑"	"3387"	"3389"
"1257"	"葵花子"	"5301"	"5301"
"1258"	"葵花籽"	"5302"	"5302"
"1259"	"滔"	"3390"	"3390"
"1260"	"满分"	"3391"	"3392"
"1261"	"潼关"	"3393"	"3393"
"1262"	"澳"	"3394"	"3394"
"1263"	"濮"	"3395"	"3395"
"1264"	"灌肠"	"3396"	"3396"
"1265"	"火腿"	"3397"	"3400"
"1266"	"火腿肠"	"3401"	"3401"
"1267"	"火酒"	"3402"	"3402"
"1268"	"火锅"	"3403"	"3403"
"1269"	"火麻仁"	"3404"	"3404"
"1270"	"火龙"	"3405"	"3406"
"1271"	"火龙果"	"3407"	"3408"
"1272"	"灭菌"	"3409"	"3410"
"1273"	"灼"	"3411"	"3411"
"1274"	"炒"	"3412"	"3446"
"1275"	"炒上"	"3447"	"3448"
"1276"	"炒米"	"3449"	"3449"
"1277"	"炒粉"	"3450"	"3451"
"1278"	"炒花生"	"3452"	"3452"
"1279"	"炒菜"	"3453"	"3453"
"1280"	"炒蛋"	"3454"	"3456"
"1281"	"炒青"	"3457"	"3461"
"1282"	"炒青菜"	"3462"	"3464"
"1283"	"炒面"	"3465"	"3466"
"1284"	"炒饭"	"3467"	"3471"
"1285"	"鸡头米"	"6566"	"6568"
"1286"	"炒鸡蛋"	"3472"	"3477"
"1287"	"鸡子"	"6569"	"6569"
"1288"	"炖"	"3478"	"3482"
"1289"	"鸡汤"	"6570"	"6572"
"1290"	"鸡爪"	"6573"	"6573"
"1291"	"炝"	"3483"	"3483"
"1292"	"鸡精"	"6574"	"6574"
"1293"	"炸"	"3484"	"3488"
"1294"	"鸡翅"	"6575"	"6581"
"1295"	"鸡肉"	"6582"	"6591"
"1296"	"炸薯条"	"3489"	"3489"
"1297"	"鸡肝"	"6592"	"6592"
"1298"	"鸡胸"	"6593"	"6599"
"1299"	"鸡胸肉"	"6600"	"6604"
"1300"	"鸡脚"	"6605"	"6605"
"1301"	"炸酱"	"3490"	"3490"
"1302"	"蒙"	"5303"	"5303"
"1303"	"炸鸡"	"3491"	"3497"
"1304"	"蒙牛"	"5304"	"5326"
"1305"	"蒜"	"5327"	"5330"
"1306"	"蒜头"	"5331"	"5333"
"1307"	"炸鸡翅"	"3498"	"3498"
"1308"	"鸡腿"	"6606"	"6618"
"1309"	"蒜末"	"5334"	"5334"
"1310"	"炸鸡腿"	"3499"	"3500"
"1311"	"鸡腿肉"	"6619"	"6621"
"1312"	"蒜泥"	"5335"	"5336"
"1313"	"点"	"3501"	"3501"
"1314"	"鸡蛋"	"6622"	"6646"
"1315"	"蒜蓉"	"5337"	"5342"
"1316"	"鸡蛋清"	"6647"	"6647"
"1317"	"烈性"	"3502"	"3502"
"1318"	"蒲桃"	"5343"	"5343"
"1319"	"鸡蛋羹"	"6648"	"6648"
"1320"	"烈性酒"	"3503"	"3503"
"1321"	"蒸"	"5344"	"5354"
"1322"	"鸡蛋黄"	"6649"	"6649"
"1323"	"烘焙"	"3504"	"3504"
"1324"	"蒸蛋"	"5355"	"5355"
"1325"	"鸭"	"6650"	"6656"
"1326"	"烙饼"	"3505"	"3505"
"1327"	"鸭子"	"6657"	"6657"
"1328"	"烤"	"3506"	"3514"
"1329"	"鸭梨"	"6658"	"6658"
"1330"	"鸭肉"	"6659"	"6665"
"1331"	"蒸鱼"	"5356"	"5358"
"1332"	"烤干"	"3515"	"3515"
"1333"	"蒿"	"5359"	"5359"
"1334"	"烤红"	"3516"	"3516"
"1335"	"蒿子"	"5360"	"5360"
"1336"	"烤红薯"	"3517"	"3517"
"1337"	"鸭蛋"	"6666"	"6669"
"1338"	"蓉"	"5361"	"5362"
"1339"	"烤鸡"	"3518"	"3523"
"1340"	"鹅黄"	"6670"	"6670"
"1341"	"蓝"	"5363"	"5364"
"1342"	"烤鸭"	"3524"	"3525"
"1343"	"蓝花"	"5365"	"5365"
"1344"	"烧"	"3526"	"3527"
"1345"	"蓝莓"	"5366"	"5367"
"1346"	"烧卖"	"3528"	"3529"
"1347"	"鹌鹑"	"6671"	"6672"
"1348"	"烧烤"	"3530"	"3531"
"1349"	"鹌鹑蛋"	"6673"	"6673"
"1350"	"烧肉"	"3532"	"3533"
"1351"	"鹑"	"6674"	"6674"
"1352"	"蓬蒿"	"5368"	"5368"
"1353"	"鹜"	"6675"	"6675"
"1354"	"蔔"	"5369"	"5369"
"1355"	"蔗糖"	"5370"	"5376"
"1356"	"烧茄子"	"3534"	"3534"
"1357"	"蔬"	"5377"	"5378"
"1358"	"鹦鹉"	"6676"	"6676"
"1359"	"烧酒"	"3535"	"3535"
"1360"	"鹰嘴"	"6677"	"6679"
"1361"	"烧饼"	"3536"	"3537"
"1362"	"鹰嘴豆"	"6680"	"6682"
"1363"	"蔬菜"	"5379"	"5381"
"1364"	"鹾"	"6683"	"6683"
"1365"	"蕃茄"	"5382"	"5383"
"1366"	"麒麟"	"6684"	"6684"
"1367"	"蕃茄酱"	"5384"	"5385"
"1368"	"麦"	"6685"	"6693"
"1369"	"烧鸡"	"3538"	"3543"
"1370"	"蕉"	"5386"	"5387"
"1371"	"麦当劳"	"6694"	"6711"
"1372"	"蕹菜"	"5388"	"5388"
"1373"	"烧鹅"	"3544"	"3545"
"1374"	"薄"	"5389"	"5389"
"1375"	"烧麦"	"3546"	"3546"
"1376"	"麦片"	"6712"	"6725"
"1377"	"薄荷"	"5390"	"5391"
"1378"	"烩"	"3547"	"3547"
"1379"	"麦田"	"6726"	"6726"
"1380"	"薄饼"	"5392"	"5392"
"1381"	"热"	"3548"	"3549"
"1382"	"麦粉"	"6727"	"6730"
"1383"	"薇"	"5393"	"5394"
"1384"	"热狗"	"3550"	"3550"
"1385"	"麦粥"	"6731"	"6731"
"1386"	"薏仁"	"5395"	"5397"
