"word"	"began"	"down"
"炸鸡腿"	"3499"	"3500"
"点"	"3501"	"3501"
"烈性"	"3502"	"3502"
"烈性酒"	"3503"	"3503"
"烘焙"	"3504"	"3504"
"烙饼"	"3505"	"3505"
"烤"	"3506"	"3514"
"烤干"	"3515"	"3515"
"烤红"	"3516"	"3516"
"烤红薯"	"3517"	"3517"
"烤鸡"	"3518"	"3523"
"烤鸭"	"3524"	"3525"
"烧"	"3526"	"3527"
"烧卖"	"3528"	"3529"
"烧烤"	"3530"	"3531"
"烧肉"	"3532"	"3533"
"烧茄子"	"3534"	"3534"
"烧酒"	"3535"	"3535"
"烧饼"	"3536"	"3537"
"烧鸡"	"3538"	"3543"
"烧鹅"	"3544"	"3545"
"烧麦"	"3546"	"3546"
"烩"	"3547"	"3547"
"热"	"3548"	"3549"
"热狗"	"3550"	"3550"
"焖"	"3551"	"3551"
"焙"	"3552"	"3554"
"煎"	"3555"	"3565"
"煎蛋"	"3566"	"3568"
"煎饼"	"3569"	"3570"
"煮"	"3571"	"3582"
"煮茶"	"3583"	"3583"
"煮蛋"	"3584"	"3585"
"煳"	"3586"	"3587"
"熊猫"	"3588"	"3589"
"熏"	"3590"	"3592"
"熘"	"3593"	"3593"
"熟"	"3594"	"3604"
"燃"	"3605"	"3605"
"燕"	"3606"	"3607"
"燕窝"	"3608"	"3612"
"燕麦"	"3613"	"3624"
"燕麦片"	"3625"	"3626"
"燕麦粥"	"3627"	"3627"
"爆玉米花"	"3628"	"3628"
"爆米花"	"3629"	"3629"
"爪"	"3630"	"3631"
"父"	"3632"	"3632"
"爽"	"3633"	"3634"
"爽歪歪"	"3635"	"3635"
"片"	"3636"	"3650"
"片面"	"3651"	"3653"
"版"	"3654"	"3655"
"牌"	"3656"	"3673"
"牙"	"3674"	"3674"
"牛"	"3675"	"3681"
"牛乳"	"3682"	"3683"
"牛奶"	"3684"	"3759"
"牛排"	"3760"	"3760"
"牛油"	"3761"	"3763"
"牛油果"	"3764"	"3765"
"牛肉"	"3766"	"3775"
"牛肉干"	"3776"	"3776"
"牛肉面"	"3777"	"3777"
"牛肚"	"3778"	"3778"
"牛腩"	"3779"	"3780"
"牛蛙"	"3781"	"3781"
"牛轧糖"	"3782"	"3783"
"牧场"	"3784"	"3788"
"物质"	"3789"	"3789"
"特"	"3790"	"3794"
"特制"	"3795"	"3795"
"特级"	"3796"	"3799"
"独"	"3800"	"3800"
"狭"	"3801"	"3801"
"狼"	"3802"	"3802"
"猕"	"3803"	"3803"
"猕猴"	"3804"	"3806"
"猕猴桃"	"3807"	"3809"
"猛"	"3810"	"3810"
"猪"	"3811"	"3818"
"猪手"	"3819"	"3819"
"猪排"	"3820"	"3820"
"猪肉"	"3821"	"3829"
"猪肚"	"3830"	"3830"
"猪肝"	"3831"	"3831"
"猪脚"	"3832"	"3832"
"猪血"	"3833"	"3833"
"猪蹄"	"3834"	"3835"
"猫"	"3836"	"3837"
"猴枣"	"3838"	"3838"
"玉"	"3839"	"3839"
"玉米"	"3840"	"3856"
"玉米油"	"3857"	"3858"
"玉米粒"	"3859"	"3859"
"玉米花"	"3860"	"3861"
"王"	"3862"	"3862"
"王中王"	"3863"	"3863"
"王老吉"	"3864"	"3864"
"玛"	"3865"	"3866"
"现代"	"3867"	"3869"
"珍"	"3870"	"3871"
"珍珠"	"3872"	"3877"
"珍珠奶茶"	"3878"	"3881"
"珠"	"3882"	"3882"
"珠玉"	"3883"	"3883"
"球"	"3884"	"3888"
"理想"	"3889"	"3889"
"琪"	"3890"	"3890"
"瑞"	"3891"	"3891"
"瑞士"	"3892"	"3892"
"瓜"	"3893"	"3910"
"瓜仁"	"3911"	"3911"
"瓜子"	"3912"	"3926"
"瓜子仁"	"3927"	"3929"
"瓜干"	"3930"	"3930"
"瓜片"	"3931"	"3931"
"瓜皮"	"3932"	"3932"
"瓜籽"	"3933"	"3934"
"瓤子"	"3935"	"3935"
"瓦罐"	"3936"	"3938"
"甄"	"3939"	"3939"
"甘"	"3940"	"3944"
"甘子"	"3945"	"3945"
"甘蓝"	"3946"	"3949"
"甘蕉"	"3950"	"3951"
"甘薯"	"3952"	"3953"
"甜"	"3954"	"3956"
"甜玉米"	"3957"	"3957"
"甜瓜"	"3958"	"3959"
"甜筒"	"3960"	"3962"
"甜酒"	"3963"	"3963"
"甜酱"	"3964"	"3964"
"甜面酱"	"3965"	"3965"
"生"	"3966"	"3980"
"生抽"	"3981"	"3983"
"生油"	"3984"	"3986"
"生米"	"3987"	"3990"
"生菜"	"3991"	"3998"
"用"	"3999"	"4001"
"用款"	"4002"	"4002"
"用水"	"4003"	"4003"
"用油"	"4004"	"4005"
"田园"	"4006"	"4006"
"男子"	"4007"	"4007"
"番"	"4008"	"4010"
"番木瓜"	"4011"	"4012"
"番瓜"	"4013"	"4014"
"番石榴"	"4015"	"4016"
"番茄"	"4017"	"4034"
"番茄酱"	"4035"	"4040"
"瘦"	"4041"	"4042"
"瘦子"	"4043"	"4043"
"瘦肉"	"4044"	"4047"
"瘦肉粥"	"4048"	"4049"
"白"	"4050"	"4064"
"白兔"	"4065"	"4066"
"白地"	"4067"	"4067"
"白巧克力"	"4068"	"4068"
"白带"	"4069"	"4069"
"白带鱼"	"4070"	"4070"
"白干"	"4071"	"4073"
"白干儿"	"4074"	"4074"
"白开水"	"4075"	"4075"
"白果"	"4076"	"4076"
"白沙"	"4077"	"4077"
"白瓜子"	"4078"	"4080"
"白皮"	"4081"	"4081"
"白砂"	"4082"	"4082"
"白砂糖"	"4083"	"4083"
"白米"	"4084"	"4089"
"白米饭"	"4090"	"4091"
"白粉"	"4092"	"4102"
"白粥"	"4103"	"4105"
"白糖"	"4106"	"4106"
"白胡椒"	"4107"	"4107"
"白芝麻"	"4108"	"4108"
"白苏"	"4109"	"4109"
"白菜"	"4110"	"4131"
"白萝卜"	"4132"	"4134"
"白葡萄酒"	"4135"	"4135"
"白薯"	"4136"	"4136"
"白虎"	"4137"	"4137"
"白质"	"4138"	"4138"
"白酒"	"4139"	"4140"
"白醋"	"4141"	"4141"
"白霜"	"4142"	"4142"
"白面"	"4143"	"4143"
"白面馒头"	"4144"	"4144"
"百"	"4145"	"4151"
"百事"	"4152"	"4154"
"百叶"	"4155"	"4155"
"百味"	"4156"	"4156"
"百页"	"4157"	"4158"
"皇冠"	"4159"	"4159"
"皮"	"4160"	"4163"
"皮子"	"4164"	"4164"
"皮山"	"4165"	"4166"
"皮蛋"	"4167"	"4168"
"益"	"4169"	"4172"
"益智"	"4173"	"4173"
"盐"	"4174"	"4176"
"盐味"	"4177"	"4177"
"盐巴"	"4178"	"4178"
"盐水"	"4179"	"4180"
"盒装"	"4181"	"4181"
"盖"	"4182"	"4182"
"盘"	"4183"	"4183"
"直"	"4184"	"4185"
"真"	"4186"	"4186"
"矢"	"4187"	"4187"
"石"	"4188"	"4191"
"石榴"	"4192"	"4197"
"矿"	"4198"	"4198"
"矿泉"	"4199"	"4199"
"矿泉水"	"4200"	"4200"
"矿物"	"4201"	"4201"
"矿物质"	"4202"	"4202"
"砂糖"	"4203"	"4204"
"碧"	"4205"	"4209"
"磨坊"	"4210"	"4212"
"磨房"	"4213"	"4213"
"磨豆腐"	"4214"	"4214"
"福"	"4215"	"4218"
"秋葵"	"4219"	"4220"
"种植"	"4221"	"4221"
"秧"	"4222"	"4222"
"稀饭"	"4223"	"4225"
"稻米"	"4226"	"4226"
"穗儿"	"4227"	"4228"
"空心"	"4229"	"4233"
"空心菜"	"4234"	"4237"
"窝"	"4238"	"4238"
"窝瓜"	"4239"	"4239"
"竹"	"4240"	"4241"
"笋"	"4242"	"4244"
"笋尖"	"4245"	"4245"
"笑"	"4246"	"4246"
"等"	"4247"	"4247"
"筋"	"4248"	"4250"
"筒"	"4251"	"4251"
"筒子"	"4252"	"4252"
"简"	"4253"	"4253"
"简爱"	"4254"	"4256"
"米"	"4257"	"4268"
"米果"	"4269"	"4269"
"米汤"	"4270"	"4270"
"米粒"	"4271"	"4271"
"米粥"	"4272"	"4275"
"米饭"	"4276"	"4280"
"籼米"	"4281"	"4281"
"籽"	"4282"	"4286"
"粉"	"4287"	"4301"
"粉丝"	"4302"	"4302"
"粉剂"	"4303"	"4303"
"粉皮"	"4304"	"4304"
"粒"	"4305"	"4309"
"粗粮"	"4310"	"4310"
"粥"	"4311"	"4311"
"粳米"	"4312"	"4312"
"精肉"	"4313"	"4313"
"糊"	"4314"	"4314"
"糊粉"	"4315"	"4315"
"糕"	"4316"	"4317"
"糖"	"4318"	"4327"
"糖原"	"4328"	"4328"
"糖果"	"4329"	"4329"
"糖蒜"	"4330"	"4330"
"糖豆"	"4331"	"4333"
"糖酸"	"4334"	"4335"
"糖醇"	"4336"	"4336"
"糖醋"	"4337"	"4337"
"糙米"	"4338"	"4338"
"糙米饭"	"4339"	"4339"
"糟"	"4340"	"4341"
"糯玉米"	"4342"	"4342"
"糯米"	"4343"	"4346"
"素"	"4347"	"4354"
"素鸡"	"4355"	"4355"
"紫"	"4356"	"4360"
"紫红"	"4361"	"4361"
"紫苏"	"4362"	"4363"
"紫苏叶"	"4364"	"4364"
"紫菜"	"4365"	"4367"
"纠错"	"4368"	"4368"
"红"	"4369"	"4377"
"红心"	"4378"	"4379"
"红星"	"4380"	"4380"
"红枣"	"4381"	"4385"
"红油"	"4386"	"4386"
"红烧"	"4387"	"4400"
"红烧肉"	"4401"	"4401"
"红烧鱼"	"4402"	"4404"
"红牛"	"4405"	"4405"
"红皮"	"4406"	"4408"
"红磨坊"	"4409"	"4411"
"红粉"	"4412"	"4412"
"红糖"	"4413"	"4415"
"红茶"	"4416"	"4416"
"红薯"	"4417"	"4423"
"红豆"	"4424"	"4424"
"红酒"	"4425"	"4426"
"红龙"	"4427"	"4428"
"纤"	"4429"	"4431"
"纤维"	"4432"	"4436"
"纯"	"4437"	"4442"
"纯净"	"4443"	"4443"
"纯净水"	"4444"	"4444"
"纯正"	"4445"	"4445"
"纯水"	"4446"	"4446"
"纯牛奶"	"4447"	"4473"
"纳"	"4474"	"4474"
"纶"	"4475"	"4475"
"纽"	"4476"	"4476"
"纽崔莱"	"4477"	"4478"
"线"	"4479"	"4479"
"线粉"	"4480"	"4480"
"细粉"	"4481"	"4481"
"绍兴"	"4482"	"4482"
"绍兴酒"	"4483"	"4483"
"经典"	"4484"	"4486"
"结"	"4487"	"4487"
"统一"	"4488"	"4488"
"绢"	"4489"	"4489"
"维"	"4490"	"4494"
"维生"	"4495"	"4495"
"维生素"	"4496"	"4496"
"维维"	"4497"	"4499"
"维面"	"4500"	"4500"
"绵羊"	"4501"	"4501"
"绵羊肉"	"4502"	"4502"
"绿"	"4503"	"4506"
"绿茶"	"4507"	"4510"
"绿豆"	"4511"	"4518"
"绿豆糕"	"4519"	"4519"
"绿豆芽"	"4520"	"4523"
"罂"	"4524"	"4524"
"罐"	"4525"	"4525"
"罗"	"4526"	"4530"
"罗氏"	"4531"	"4531"
"罗汉"	"4532"	"4532"
"罗汉豆"	"4533"	"4533"
"羊"	"4534"	"4534"
"羊桃"	"4535"	"4535"
"羊肉"	"4536"	"4541"
"羊肉串"	"4542"	"4542"
"羊角"	"4543"	"4544"
"羌"	"4545"	"4545"
"美"	"4546"	"4555"
"美式"	"4556"	"4560"
"美达"	"4561"	"4562"
"翅"	"4563"	"4569"
"翠"	"4570"	"4570"
"翼"	"4571"	"4571"
"老"	"4572"	"4579"
"老成"	"4580"	"4580"
"老抽"	"4581"	"4581"
"老母"	"4582"	"4582"
"老母鸡"	"4583"	"4583"
"老酒"	"4584"	"4584"
"耳"	"4585"	"4588"
"耳坠"	"4589"	"4589"
"耳朵"	"4590"	"4590"
"肉"	"4591"	"4608"
"肉丝"	"4609"	"4609"
"肉丸"	"4610"	"4613"
"肉夹馍"	"4614"	"4615"
"肉干"	"4616"	"4616"
"肉松"	"4617"	"4618"
"肉棒"	"4619"	"4619"
"肉片"	"4620"	"4622"
"肉皮"	"4623"	"4623"
"肉肠"	"4624"	"4624"
"肉脯"	"4625"	"4625"
"肉酱"	"4626"	"4626"
"肉馅"	"4627"	"4627"
"肋"	"4628"	"4628"
"肋条"	"4629"	"4629"
"肚"	"4630"	"4630"
"肠"	"4631"	"4636"
"肠粉"	"4637"	"4639"
"肥牛"	"4640"	"4642"
"肥瘦"	"4643"	"4645"
"肯德"	"4646"	"4658"
"肯德基"	"4659"	"4670"
"胃"	"4671"	"4672"
"胜"	"4673"	"4673"
"胡"	"4674"	"4676"
"胡姬花"	"4677"	"4677"
"胡桃"	"4678"	"4679"
"胡椒"	"4680"	"4682"
"胡椒粉"	"4683"	"4684"
"胡瓜"	"4685"	"4685"
"胡萝卜"	"4686"	"4689"
"胡豆"	"4690"	"4690"
"胡麻"	"4691"	"4693"
"胶原"	"4694"	"4694"
"胶原蛋白"	"4695"	"4695"
"胸脯"	"4696"	"4696"
"能量"	"4697"	"4697"
"脂"	"4698"	"4723"
"脂肪"	"4724"	"4728"
"脂酸"	"4729"	"4729"
"脆"	"4730"	"4737"
"脆皮"	"4738"	"4740"
"脊骨"	"4741"	"4741"
"脖"	"4742"	"4742"
"脯"	"4743"	"4746"
"脱"	"4747"	"4747"
"脱皮"	"4748"	"4748"
"脱脂"	"4749"	"4771"
"脱脂乳"	"4772"	"4772"
"脱脂奶"	"4773"	"4781"
"脱脂奶粉"	"4782"	"4785"
"腊"	"4786"	"4786"
"腊肠"	"4787"	"4787"
"腐"	"4788"	"4789"
"腐乳"	"4790"	"4794"
"腐干"	"4795"	"4800"
"腐竹"	"4801"	"4802"
"腑"	"4803"	"4803"
"腮"	"4804"	"4804"
"腰"	"4805"	"4807"
"腰果"	"4808"	"4810"
"腿"	"4811"	"4812"
"腿肉"	"4813"	"4815"
"膜"	"4816"	"4816"
"膳食"	"4817"	"4819"
"臣"	"4820"	"4821"
"自"	"4822"	"4822"
"自制"	"4823"	"4823"
"自来"	"4824"	"4824"
"自来水"	"4825"	"4825"
"臭"	"4826"	"4826"
"至尊"	"4827"	"4828"
"致"	"4829"	"4830"
"臻"	"4831"	"4831"
"舒"	"4832"	"4835"
"舻"	"4836"	"4836"
"良"	"4837"	"4838"
"色拉"	"4839"	"4840"
"色拉油"	"4841"	"4841"
"芋"	"4842"	"4842"
"芋头"	"4843"	"4846"
"芋艿"	"4847"	"4848"
"芒"	"4849"	"4849"
"芒果"	"4850"	"4851"
"芙"	"4852"	"4853"
"芙蓉"	"4854"	"4855"
"芝"	"4856"	"4860"
"芝士"	"4861"	"4869"
"芝麻"	"4870"	"4891"
"芝麻汤圆"	"4892"	"4893"
"芝麻油"	"4894"	"4895"
"芝麻糊"	"4896"	"4899"
"芝麻酱"	"4900"	"4902"
"芡"	"4903"	"4903"
"芡实"	"4904"	"4905"
"芥末"	"4906"	"4906"
"芬达"	"4907"	"4907"
"芭乐"	"4908"	"4909"
"芮"	"4910"	"4913"
"花"	"4914"	"4919"
"花卷"	"4920"	"4923"
"花子"	"4924"	"4924"
"花椰菜"	"4925"	"4926"
"花汤"	"4927"	"4930"
"花生"	"4931"	"4955"
"花生仁"	"4956"	"4958"
"花生油"	"4959"	"4961"
"花生米"	"4962"	"4964"
"花生酱"	"4965"	"4973"
"花甲"	"4974"	"4974"
"花籽"	"4975"	"4975"
"花糖"	"4976"	"4976"
"花菇"	"4977"	"4977"
"花菜"	"4978"	"4988"
"芸"	"4989"	"4990"
"芸薹"	"4991"	"4991"
"芹"	"4992"	"4998"
"芹菜"	"4999"	"5006"
"芽"	"5007"	"5009"
"苌"	"5010"	"5010"
"苏"	"5011"	"5021"
"苏打"	"5022"	"5027"
"苏打水"	"5028"	"5029"
"苏打饼干"	"5030"	"5030"
"苔"	"5031"	"5031"
"苞"	"5032"	"5032"
"苟"	"5033"	"5033"
"苡"	"5034"	"5036"
"若"	"5037"	"5037"
"苦菜"	"5038"	"5038"
"苦酒"	"5039"	"5039"
"苹果"	"5040"	"5046"
"苹果醋"	"5047"	"5048"
"茄"	"5049"	"5051"
"茄子"	"5052"	"5053"
"茄汁"	"5054"	"5054"
"茉莉"	"5055"	"5056"
"茉莉花"	"5057"	"5057"
"茧"	"5058"	"5058"
"茯苓"	"5059"	"5063"
"茯苓皮"	"5064"	"5064"
"茶"	"5065"	"5067"
"茶叶"	"5068"	"5075"
"茶叶蛋"	"5076"	"5078"
"茶水"	"5079"	"5079"
"茶油"	"5080"	"5080"
"茶鸡蛋"	"5081"	"5081"
"茸"	"5082"	"5082"
"茹"	"5083"	"5083"
"茼蒿"	"5084"	"5084"
"草"	"5085"	"5091"
"草包"	"5092"	"5092"
"草根"	"5093"	"5093"
"草莓"	"5094"	"5101"
"草莓酱"	"5102"	"5104"
"草鱼"	"5105"	"5105"
"荞麦"	"5106"	"5108"
"荞麦面"	"5109"	"5111"
"荟"	"5112"	"5112"
"荤"	"5113"	"5118"
"药"	"5119"	"5119"
"荷兰"	"5120"	"5120"
"荷包"	"5121"	"5123"
"荷包蛋"	"5124"	"5126"
"莜麦"	"5127"	"5127"
"莫利"	"5128"	"5130"
"莱菔"	"5131"	"5132"
"莲"	"5133"	"5135"
"莲子"	"5136"	"5136"
"莲藕"	"5137"	"5138"
"莴笋"	"5139"	"5142"
"莴苣"	"5143"	"5143"
"菇"	"5144"	"5148"
"菊花"	"5149"	"5149"
"菌"	"5150"	"5156"
"菔"	"5157"	"5157"
"菜"	"5158"	"5191"
"菜包子"	"5192"	"5193"
"菜子"	"5194"	"5194"
"菜子油"	"5195"	"5195"
"菜心"	"5196"	"5197"
"菜油"	"5198"	"5198"
"菜籽"	"5199"	"5200"
"菜籽油"	"5201"	"5202"
"菜花"	"5203"	"5207"
"菜苗"	"5208"	"5209"
"菜薹"	"5210"	"5211"
"菠"	"5212"	"5212"
"菠菜"	"5213"	"5214"
"菠萝"	"5215"	"5217"
"菠萝派"	"5218"	"5218"
"菩提"	"5219"	"5219"
"菩提子"	"5220"	"5220"
"菰"	"5221"	"5223"
"菲"	"5224"	"5225"
"萝"	"5226"	"5227"
"萝卜"	"5228"	"5248"
"萝卜干"	"5249"	"5249"
"营养"	"5250"	"5252"
"落"	"5253"	"5253"
"落地"	"5254"	"5254"
"落花"	"5255"	"5256"
"落花生"	"5257"	"5257"
"葛"	"5258"	"5259"
"葡"	"5260"	"5262"
"葡萄"	"5263"	"5273"
"葡萄干"	"5274"	"5274"
"葡萄柚"	"5275"	"5275"
"葡萄糖"	"5276"	"5277"
"葡萄酒"	"5278"	"5279"
"葫"	"5280"	"5281"
"葫芦"	"5282"	"5285"
"葫芦丝"	"5286"	"5286"
"葱"	"5287"	"5289"
"葱头"	"5290"	"5292"
"葱花"	"5293"	"5294"
"葵"	"5295"	"5295"
"葵子"	"5296"	"5298"
"葵花"	"5299"	"5300"
"葵花子"	"5301"	"5301"
"葵花籽"	"5302"	"5302"
"蒙"	"5303"	"5303"
"蒙牛"	"5304"	"5326"
"蒜"	"5327"	"5330"
"蒜头"	"5331"	"5333"
"蒜末"	"5334"	"5334"
"蒜泥"	"5335"	"5336"
"蒜蓉"	"5337"	"5342"
"蒲桃"	"5343"	"5343"
"蒸"	"5344"	"5354"
"蒸蛋"	"5355"	"5355"
"蒸鱼"	"5356"	"5358"
"蒿"	"5359"	"5359"
"蒿子"	"5360"	"5360"
"蓉"	"5361"	"5362"
"蓝"	"5363"	"5364"
"蓝花"	"5365"	"5365"
"蓝莓"	"5366"	"5367"
"蓬蒿"	"5368"	"5368"
"蔔"	"5369"	"5369"
"蔗糖"	"5370"	"5376"
"蔬"	"5377"	"5378"
"蔬菜"	"5379"	"5381"
"蕃茄"	"5382"	"5383"
"蕃茄酱"	"5384"	"5385"
"蕉"	"5386"	"5387"
"蕹菜"	"5388"	"5388"
"薄"	"5389"	"5389"
"薄荷"	"5390"	"5391"
"薄饼"	"5392"	"5392"
"薇"	"5393"	"5394"
"薏仁"	"5395"	"5397"
"薏仁米"	"5398"	"5399"
"薏米"	"5400"	"5400"
"薏苡"	"5401"	"5402"
"薏苡仁"	"5403"	"5403"
"薯"	"5404"	"5407"
"薯干"	"5408"	"5409"
"薯条"	"5410"	"5414"
"薯片"	"5415"	"5420"
"薯蓣"	"5421"	"5421"
"薹"	"5422"	"5423"
"藕"	"5424"	"5425"
"藕粉"	"5426"	"5426"
"藤"	"5427"	"5429"
"蘑"	"5430"	"5430"
"蘑菇"	"5431"	"5436"
"蘸"	"5437"	"5437"
"虫草"	"5438"	"5438"
"虾"	"5439"	"5447"
"虾仁"	"5448"	"5453"
"虾片"	"5454"	"5454"
"虾皮"	"5455"	"5455"
"虾米"	"5456"	"5456"
"虾酱"	"5457"	"5457"
"蚕蛹"	"5458"	"5458"
"蚕豆"	"5459"	"5460"
"蚝"	"5461"	"5463"
"蚝油"	"5464"	"5468"
"蛇皮"	"5469"	"5469"
"蛋"	"5470"	"5480"
"蛋汤"	"5481"	"5482"
"蛋清"	"5483"	"5483"
"蛋炒饭"	"5484"	"5485"
"蛋白"	"5486"	"5504"
"蛋白粉"	"5505"	"5515"
"蛋白质"	"5516"	"5516"
"蛋糕"	"5517"	"5527"
"蛋羹"	"5528"	"5528"
"蛋花"	"5529"	"5532"
"蛋花汤"	"5533"	"5536"
"蛋蛋"	"5537"	"5537"
"蛋黄"	"5538"	"5544"
"蛋黄派"	"5545"	"5546"
"蛋黄酱"	"5547"	"5548"
"蛙"	"5549"	"5550"
"蛤"	"5551"	"5551"
"蛤蜊"	"5552"	"5553"
"蛹"	"5554"	"5554"
"蜀"	"5555"	"5555"
"蜂蜜"	"5556"	"5557"
"蜜"	"5558"	"5568"
"蜜桔"	"5569"	"5569"
"蜜橘"	"5570"	"5570"
"蜜瓜"	"5571"	"5571"
"螃蟹"	"5572"	"5572"
"螺"	"5573"	"5573"
"螺丝"	"5574"	"5574"
"蟹"	"5575"	"5578"
"蟹肉"	"5579"	"5579"
"血"	"5580"	"5581"
"血脂"	"5582"	"5582"
"血花"	"5583"	"5583"
"血豆腐"	"5584"	"5584"
"衣"	"5585"	"5585"
"袋"	"5586"	"5586"
"袋装"	"5587"	"5589"
"装"	"5590"	"5593"
"裙带"	"5594"	"5596"
"裙带菜"	"5597"	"5597"
"裸"	"5598"	"5599"
"西"	"5600"	"5605"
"西兰"	"5606"	"5608"
"西兰花"	"5609"	"5611"
"西式"	"5612"	"5612"
"西洋"	"5613"	"5615"
"西洋参"	"5616"	"5616"
"西瓜"	"5617"	"5620"
"西瓜子"	"5621"	"5622"
"西红柿"	"5623"	"5630"
"西芹"	"5631"	"5631"
"西葫芦"	"5632"	"5634"
"角"	"5635"	"5636"
"计"	"5637"	"5637"
"记"	"5638"	"5639"
"记录"	"5640"	"5640"
"诗"	"5641"	"5646"
"话梅"	"5647"	"5647"
"语"	"5648"	"5648"
"请用"	"5649"	"5649"
"诸"	"5650"	"5650"
"诺"	"5651"	"5651"
"调味"	"5652"	"5653"
"调味料"	"5654"	"5654"
"调料"	"5655"	"5655"
"调节"	"5656"	"5656"
"谷"	"5657"	"5657"
"豆"	"5658"	"5685"
"豆丝"	"5686"	"5687"
"豆乳"	"5688"	"5689"
"豆奶"	"5690"	"5698"
"豆奶粉"	"5699"	"5702"
"豆汁"	"5703"	"5704"
"豆沙"	"5705"	"5710"
"豆沙包"	"5711"	"5711"
"豆沙月饼"	"5712"	"5712"
"豆油"	"5713"	"5714"
"豆浆"	"5715"	"5721"
"豆瓣"	"5722"	"5724"
"豆瓣酱"	"5725"	"5726"
"豆粉"	"5727"	"5728"
"豆糕"	"5729"	"5729"
"豆腐"	"5730"	"5769"
"豆腐乳"	"5770"	"5771"
"豆腐干"	"5772"	"5777"
"豆腐皮"	"5778"	"5779"
"豆腐粉"	"5780"	"5780"
"豆腐脑"	"5781"	"5782"
"豆腐花"	"5783"	"5785"
"豆花"	"5786"	"5786"
"豆芽"	"5787"	"5797"
"豆芽菜"	"5798"	"5798"
"豆苗"	"5799"	"5799"
"豆薯"	"5800"	"5800"
"豆角"	"5801"	"5803"
"豆豆"	"5804"	"5804"
"豆酱"	"5805"	"5807"
"豆饼"	"5808"	"5809"
"豉"	"5810"	"5810"
"豉汁"	"5811"	"5811"
"豕"	"5812"	"5812"
"贝"	"5813"	"5817"
"贡"	"5818"	"5821"
"购"	"5822"	"5823"
"贵"	"5824"	"5824"
"费"	"5825"	"5826"
"赛"	"5827"	"5827"
"赤"	"5828"	"5832"
"赶"	"5833"	"5833"
"起"	"5834"	"5836"
"超"	"5837"	"5839"
"超低"	"5840"	"5840"
"超级"	"5841"	"5843"
"超高"	"5844"	"5845"
"超高温"	"5846"	"5847"
"趣"	"5848"	"5848"
"足"	"5849"	"5850"
"跑"	"5851"	"5851"
"蹄"	"5852"	"5852"
"身"	"5853"	"5854"
"转弯"	"5855"	"5855"
"软"	"5856"	"5857"
"软玉"	"5858"	"5858"
"软糖"	"5859"	"5859"
"轻"	"5860"	"5861"
"辣"	"5862"	"5863"
"辣味"	"5864"	"5868"
"辣椒"	"5869"	"5874"
"辣椒油"	"5875"	"5875"
"辣椒粉"	"5876"	"5876"
"辣椒酱"	"5877"	"5877"
"辣油"	"5878"	"5878"
"辣酱"	"5879"	"5881"
"达"	"5882"	"5883"
"迁西"	"5884"	"5885"
"运"	"5886"	"5888"
"连"	"5889"	"5890"
"迦"	"5891"	"5891"
"迪"	"5892"	"5892"
"迷你"	"5893"	"5894"
"选"	"5895"	"5896"
"通"	"5897"	"5899"
"通心粉"	"5900"	"5901"
"通用"	"5902"	"5902"
"速溶"	"5903"	"5915"
"道"	"5916"	"5916"
"都"	"5917"	"5917"
"酢"	"5918"	"5919"
"酥"	"5920"	"5922"
"酪"	"5923"	"5926"
"酱"	"5927"	"5935"
"酱汁"	"5936"	"5937"
"酱油"	"5938"	"5941"
"酱牛肉"	"5942"	"5942"
"酱豆腐"	"5943"	"5944"
"酱鸭"	"5945"	"5945"
"酱黄瓜"	"5946"	"5946"
"酵母"	"5947"	"5947"
"酸"	"5948"	"5948"
"酸乳"	"5949"	"5951"
"酸奶"	"5952"	"5971"
"酸梅"	"5972"	"5972"
"酸牛奶"	"5973"	"5978"
"酸菜"	"5979"	"5980"
"酸菜鱼"	"5981"	"5982"
"酸辣"	"5983"	"5985"
"醇"	"5986"	"5995"
"醇酸"	"5996"	"5996"
"醋"	"5997"	"5998"
"醯"	"5999"	"5999"
"里脊"	"6000"	"6001"
"里脊肉"	"6002"	"6002"
"野"	"6003"	"6004"
"野三坡"	"6005"	"6005"
"野生"	"6006"	"6006"
"金"	"6007"	"6016"
"金冠"	"6017"	"6017"
"金枪"	"6018"	"6018"
"金枪鱼"	"6019"	"6019"
"金沙"	"6020"	"6020"
"金玉"	"6021"	"6022"
"金球"	"6023"	"6023"
"金瓜"	"6024"	"6024"
"金针"	"6025"	"6026"
"金针菇"	"6027"	"6028"
"金钩"	"6029"	"6029"
"金钱"	"6030"	"6030"
"金鸽"	"6031"	"6031"
"金龙鱼"	"6032"	"6032"
"钙"	"6033"	"6038"
"钙奶"	"6039"	"6044"
"钟"	"6045"	"6045"
"钻石"	"6046"	"6046"
"铁"	"6047"	"6057"
"铁盘"	"6058"	"6059"
"银"	"6060"	"6060"
"银杏"	"6061"	"6062"
"银苗"	"6063"	"6063"
"银针"	"6064"	"6064"
"铺子"	"6065"	"6066"
"锄禾"	"6067"	"6067"
"锅巴"	"6068"	"6069"
"锅底"	"6070"	"6070"
"锦"	"6071"	"6072"
"镇"	"6073"	"6073"
"长宁"	"6074"	"6075"
"长生"	"6076"	"6077"
"长生果"	"6078"	"6078"
"长生草"	"6079"	"6079"
"门"	"6080"	"6081"
"阳"	"6082"	"6083"
"阿"	"6084"	"6084"
"阿胶"	"6085"	"6089"
"陈"	"6090"	"6091"
"隆"	"6092"	"6097"
